node_id,path,string
741,<root>.scene_name[1],scene/roller1/roller1_blind_obj_36
741,<root>.scene_name[2],layer/0
741,<root>.user_attributes,
742,<root>,roller1_blind_obj_37@node_2892
742,<root>.geometry,Mesh_170186157193001335
742,<root>.material,plastic@mtl_75
742,<root>.material.brdf,plastic@mtl_brdf_63
742,<root>.material.scene_name[0],plastic
742,<root>.scene_name[0],roller1_blind_obj_37
742,<root>.scene_name[1],scene/roller1/roller1_blind_obj_37
742,<root>.scene_name[2],layer/0
742,<root>.user_attributes,
743,<root>,roller1_blind_obj_38@node_2893
743,<root>.geometry,Mesh_3774330860508403788
743,<root>.material,plastic@mtl_75
743,<root>.material.brdf,plastic@mtl_brdf_63
743,<root>.material.scene_name[0],plastic
743,<root>.scene_name[0],roller1_blind_obj_38
743,<root>.scene_name[1],scene/roller1/roller1_blind_obj_38
743,<root>.scene_name[2],layer/0
743,<root>.user_attributes,
744,<root>,roller1_blind_obj_39@node_2894
744,<root>.geometry,Mesh_4129507958572266392
744,<root>.material,plastic@mtl_75
744,<root>.material.brdf,plastic@mtl_brdf_63
744,<root>.material.scene_name[0],plastic
744,<root>.scene_name[0],roller1_blind_obj_39
744,<root>.scene_name[1],scene/roller1/roller1_blind_obj_39
744,<root>.scene_name[2],layer/0
744,<root>.user_attributes,
745,<root>,roller1_blind_obj_40@node_2895
745,<root>.geometry,Mesh_14726694877959462506
745,<root>.material,plastic@mtl_75
745,<root>.material.brdf,plastic@mtl_brdf_63
745,<root>.material.scene_name[0],plastic
745,<root>.scene_name[0],roller1_blind_obj_40
745,<root>.scene_name[1],scene/roller1/roller1_blind_obj_40
745,<root>.scene_name[2],layer/0
745,<root>.user_attributes,
746,<root>,roller1_blind_obj_41@node_2896
746,<root>.geometry,Mesh_8725180573961547465
746,<root>.material,plastic@mtl_75
746,<root>.material.brdf,plastic@mtl_brdf_63
746,<root>.material.scene_name[0],plastic
746,<root>.scene_name[0],roller1_blind_obj_41
746,<root>.scene_name[1],scene/roller1/roller1_blind_obj_41
746,<root>.scene_name[2],layer/0
746,<root>.user_attributes,
747,<root>,roller1_blind_obj_42@node_2897
747,<root>.geometry,Mesh_15084192771169049447
747,<root>.material,plastic@mtl_75
747,<root>.material.brdf,plastic@mtl_brdf_63
747,<root>.material.scene_name[0],plastic
747,<root>.scene_name[0],roller1_blind_obj_42
747,<root>.scene_name[1],scene/roller1/roller1_blind_obj_42
747,<root>.scene_name[2],layer/0
747,<root>.user_attributes,
748,<root>,roller1_blind_obj_43@node_2898
748,<root>.geometry,Mesh_16060371737915016135
748,<root>.material,plastic@mtl_75
748,<root>.material.brdf,plastic@mtl_brdf_63
748,<root>.material.scene_name[0],plastic
748,<root>.scene_name[0],roller1_blind_obj_43
748,<root>.scene_name[1],scene/roller1/roller1_blind_obj_43
748,<root>.scene_name[2],layer/0
748,<root>.user_attributes,
749,<root>,roller1_blind_obj_44@node_2899
749,<root>.geometry,Mesh_16708519984225199877
749,<root>.material,plastic@mtl_75
749,<root>.material.brdf,plastic@mtl_brdf_63
749,<root>.material.scene_name[0],plastic
749,<root>.scene_name[0],roller1_blind_obj_44
749,<root>.scene_name[1],scene/roller1/roller1_blind_obj_44
749,<root>.scene_name[2],layer/0
749,<root>.user_attributes,
750,<root>,roller1_blind_obj_45@node_2900
750,<root>.geometry,Mesh_739844968107212865
750,<root>.material,plastic@mtl_75
750,<root>.material.brdf,plastic@mtl_brdf_63
750,<root>.material.scene_name[0],plastic
750,<root>.scene_name[0],roller1_blind_obj_45
750,<root>.scene_name[1],scene/roller1/roller1_blind_obj_45
750,<root>.scene_name[2],layer/0
750,<root>.user_attributes,
751,<root>,roller1_blind_obj_46@node_2901
751,<root>.geometry,Mesh_778978461087266988
751,<root>.material,plastic@mtl_75
751,<root>.material.brdf,plastic@mtl_brdf_63
751,<root>.material.scene_name[0],plastic
751,<root>.scene_name[0],roller1_blind_obj_46
751,<root>.scene_name[1],scene/roller1/roller1_blind_obj_46
751,<root>.scene_name[2],layer/0
751,<root>.user_attributes,
752,<root>,roller1_blind_obj_47@node_2902
752,<root>.geometry,Mesh_3399028467718296658
752,<root>.material,plastic@mtl_75
752,<root>.material.brdf,plastic@mtl_brdf_63
752,<root>.material.scene_name[0],plastic
752,<root>.scene_name[0],roller1_blind_obj_47
752,<root>.scene_name[1],scene/roller1/roller1_blind_obj_47
752,<root>.scene_name[2],layer/0
752,<root>.user_attributes,
753,<root>,roller1_blind_obj_48@node_2903
753,<root>.geometry,Mesh_13728459859819317170
753,<root>.material,plastic@mtl_75
753,<root>.material.brdf,plastic@mtl_brdf_63
753,<root>.material.scene_name[0],plastic
753,<root>.scene_name[0],roller1_blind_obj_48
753,<root>.scene_name[1],scene/roller1/roller1_blind_obj_48
753,<root>.scene_name[2],layer/0
753,<root>.user_attributes,
754,<root>,roller1_blind_obj_49@node_2904
754,<root>.geometry,Mesh_12111016965245704193
754,<root>.material,plastic@mtl_75
754,<root>.material.brdf,plastic@mtl_brdf_63
754,<root>.material.scene_name[0],plastic
754,<root>.scene_name[0],roller1_blind_obj_49
754,<root>.scene_name[1],scene/roller1/roller1_blind_obj_49
754,<root>.scene_name[2],layer/0
754,<root>.user_attributes,
755,<root>,roller1_blind_obj_50@node_2905
755,<root>.geometry,Mesh_7213676591330671570
755,<root>.material,plastic@mtl_75
755,<root>.material.brdf,plastic@mtl_brdf_63
755,<root>.material.scene_name[0],plastic
755,<root>.scene_name[0],roller1_blind_obj_50
755,<root>.scene_name[1],scene/roller1/roller1_blind_obj_50
755,<root>.scene_name[2],layer/0
755,<root>.user_attributes,
756,<root>,roller1_blind_obj_51@node_2906
756,<root>.geometry,Mesh_11870666020965011811
756,<root>.material,plastic@mtl_75
756,<root>.material.brdf,plastic@mtl_brdf_63
756,<root>.material.scene_name[0],plastic
756,<root>.scene_name[0],roller1_blind_obj_51
756,<root>.scene_name[1],scene/roller1/roller1_blind_obj_51
756,<root>.scene_name[2],layer/0
756,<root>.user_attributes,
757,<root>,roller1_blind_obj_52@node_2907
757,<root>.geometry,Mesh_16976547033998467637
757,<root>.material,plastic@mtl_75
757,<root>.material.brdf,plastic@mtl_brdf_63
757,<root>.material.scene_name[0],plastic
757,<root>.scene_name[0],roller1_blind_obj_52
757,<root>.scene_name[1],scene/roller1/roller1_blind_obj_52
757,<root>.scene_name[2],layer/0
757,<root>.user_attributes,
758,<root>,roller1_blind_obj_53@node_2908
758,<root>.geometry,Mesh_15902155435958679169
758,<root>.material,plastic@mtl_75
758,<root>.material.brdf,plastic@mtl_brdf_63
758,<root>.material.scene_name[0],plastic
758,<root>.scene_name[0],roller1_blind_obj_53
758,<root>.scene_name[1],scene/roller1/roller1_blind_obj_53
758,<root>.scene_name[2],layer/0
758,<root>.user_attributes,
759,<root>,roller1_blind_obj_54@node_2909
759,<root>.geometry,Mesh_13484695954545197399
759,<root>.material,plastic@mtl_75
759,<root>.material.brdf,plastic@mtl_brdf_63
759,<root>.material.scene_name[0],plastic
759,<root>.scene_name[0],roller1_blind_obj_54
759,<root>.scene_name[1],scene/roller1/roller1_blind_obj_54
759,<root>.scene_name[2],layer/0
759,<root>.user_attributes,
760,<root>,roller1_blind_obj_55@node_2910
760,<root>.geometry,Mesh_11681102229210966356
760,<root>.material,plastic@mtl_75
760,<root>.material.brdf,plastic@mtl_brdf_63
760,<root>.material.scene_name[0],plastic
760,<root>.scene_name[0],roller1_blind_obj_55
760,<root>.scene_name[1],scene/roller1/roller1_blind_obj_55
760,<root>.scene_name[2],layer/0
760,<root>.user_attributes,
761,<root>,roller1_blind_obj_56@node_2911
761,<root>.geometry,Mesh_8515979592822117122
761,<root>.material,plastic@mtl_75
761,<root>.material.brdf,plastic@mtl_brdf_63
761,<root>.material.scene_name[0],plastic
761,<root>.scene_name[0],roller1_blind_obj_56
761,<root>.scene_name[1],scene/roller1/roller1_blind_obj_56
761,<root>.scene_name[2],layer/0
761,<root>.user_attributes,
762,<root>,roller1_blind_obj_57@node_2912
762,<root>.geometry,Mesh_15234214343575093920
762,<root>.material,plastic@mtl_75
762,<root>.material.brdf,plastic@mtl_brdf_63
762,<root>.material.scene_name[0],plastic
762,<root>.scene_name[0],roller1_blind_obj_57
762,<root>.scene_name[1],scene/roller1/roller1_blind_obj_57
762,<root>.scene_name[2],layer/0
762,<root>.user_attributes,
763,<root>,roller1_blind_obj_58@node_2913
763,<root>.geometry,Mesh_9732520025586737915
763,<root>.material,plastic@mtl_75
763,<root>.material.brdf,plastic@mtl_brdf_63
763,<root>.material.scene_name[0],plastic
763,<root>.scene_name[0],roller1_blind_obj_58
763,<root>.scene_name[1],scene/roller1/roller1_blind_obj_58
763,<root>.scene_name[2],layer/0
763,<root>.user_attributes,
764,<root>,roller1_blind_obj_59@node_2914
764,<root>.geometry,Mesh_2095221169697415170
764,<root>.material,plastic@mtl_75
764,<root>.material.brdf,plastic@mtl_brdf_63
764,<root>.material.scene_name[0],plastic
764,<root>.scene_name[0],roller1_blind_obj_59
764,<root>.scene_name[1],scene/roller1/roller1_blind_obj_59
764,<root>.scene_name[2],layer/0
764,<root>.user_attributes,
765,<root>,roller1_blind_obj_60@node_2915
765,<root>.geometry,Mesh_88173083427797924
765,<root>.material,plastic@mtl_75
765,<root>.material.brdf,plastic@mtl_brdf_63
765,<root>.material.scene_name[0],plastic
765,<root>.scene_name[0],roller1_blind_obj_60
765,<root>.scene_name[1],scene/roller1/roller1_blind_obj_60
765,<root>.scene_name[2],layer/0
765,<root>.user_attributes,
766,<root>,roller1_blind_obj_61@node_2916
766,<root>.geometry,Mesh_8615813429369720457
766,<root>.material,plastic@mtl_75
766,<root>.material.brdf,plastic@mtl_brdf_63
766,<root>.material.scene_name[0],plastic
766,<root>.scene_name[0],roller1_blind_obj_61
766,<root>.scene_name[1],scene/roller1/roller1_blind_obj_61
766,<root>.scene_name[2],layer/0
766,<root>.user_attributes,
767,<root>,roller1_blind_obj_62@node_2917
767,<root>.geometry,Mesh_13623975359836811374
767,<root>.material,plastic@mtl_75
767,<root>.material.brdf,plastic@mtl_brdf_63
767,<root>.material.scene_name[0],plastic
767,<root>.scene_name[0],roller1_blind_obj_62
767,<root>.scene_name[1],scene/roller1/roller1_blind_obj_62
767,<root>.scene_name[2],layer/0
767,<root>.user_attributes,
768,<root>,roller1_blind_obj_63@node_2918
768,<root>.geometry,Mesh_780019220087294302
768,<root>.material,plastic@mtl_75
768,<root>.material.brdf,plastic@mtl_brdf_63
768,<root>.material.scene_name[0],plastic
768,<root>.scene_name[0],roller1_blind_obj_63
768,<root>.scene_name[1],scene/roller1/roller1_blind_obj_63
768,<root>.scene_name[2],layer/0
768,<root>.user_attributes,
769,<root>,roller1_blind_obj_64@node_2919
769,<root>.geometry,Mesh_18189756054849880591
769,<root>.material,plastic@mtl_75
769,<root>.material.brdf,plastic@mtl_brdf_63
769,<root>.material.scene_name[0],plastic
769,<root>.scene_name[0],roller1_blind_obj_64
769,<root>.scene_name[1],scene/roller1/roller1_blind_obj_64
769,<root>.scene_name[2],layer/0
769,<root>.user_attributes,
770,<root>,roller1_blind_obj_65@node_2920
770,<root>.geometry,Mesh_3929205483530334508
770,<root>.material,plastic@mtl_75
770,<root>.material.brdf,plastic@mtl_brdf_63
770,<root>.material.scene_name[0],plastic
770,<root>.scene_name[0],roller1_blind_obj_65
770,<root>.scene_name[1],scene/roller1/roller1_blind_obj_65
770,<root>.scene_name[2],layer/0
770,<root>.user_attributes,
771,<root>,roller1_blind_obj_66@node_2921
771,<root>.geometry,Mesh_920719776341350452
771,<root>.material,plastic@mtl_75
771,<root>.material.brdf,plastic@mtl_brdf_63
771,<root>.material.scene_name[0],plastic
771,<root>.scene_name[0],roller1_blind_obj_66
771,<root>.scene_name[1],scene/roller1/roller1_blind_obj_66
771,<root>.scene_name[2],layer/0
771,<root>.user_attributes,
772,<root>,roller1_blind_obj_67@node_2922
772,<root>.geometry,Mesh_16801050509640096700
772,<root>.material,plastic@mtl_75
772,<root>.material.brdf,plastic@mtl_brdf_63
772,<root>.material.scene_name[0],plastic
772,<root>.scene_name[0],roller1_blind_obj_67
772,<root>.scene_name[1],scene/roller1/roller1_blind_obj_67
772,<root>.scene_name[2],layer/0
772,<root>.user_attributes,
773,<root>,roller1_blind_obj_68@node_2923
773,<root>.geometry,Mesh_18088512859737152015
773,<root>.material,plastic@mtl_75
773,<root>.material.brdf,plastic@mtl_brdf_63
773,<root>.material.scene_name[0],plastic
773,<root>.scene_name[0],roller1_blind_obj_68
773,<root>.scene_name[1],scene/roller1/roller1_blind_obj_68
773,<root>.scene_name[2],layer/0
773,<root>.user_attributes,
774,<root>,roller1_blind_obj_69@node_2924
774,<root>.geometry,Mesh_6533128305284152663
774,<root>.material,plastic@mtl_75
774,<root>.material.brdf,plastic@mtl_brdf_63
774,<root>.material.scene_name[0],plastic
774,<root>.scene_name[0],roller1_blind_obj_69
774,<root>.scene_name[1],scene/roller1/roller1_blind_obj_69
774,<root>.scene_name[2],layer/0
774,<root>.user_attributes,
775,<root>,roller1_blind_obj_70@node_2925
775,<root>.geometry,Mesh_4962103661671457515
775,<root>.material,plastic@mtl_75
775,<root>.material.brdf,plastic@mtl_brdf_63
775,<root>.material.scene_name[0],plastic
775,<root>.scene_name[0],roller1_blind_obj_70
775,<root>.scene_name[1],scene/roller1/roller1_blind_obj_70
775,<root>.scene_name[2],layer/0
775,<root>.user_attributes,
776,<root>,roller1_blind_obj_71@node_2926
776,<root>.geometry,Mesh_839249192174936901
776,<root>.material,plastic@mtl_75
776,<root>.material.brdf,plastic@mtl_brdf_63
776,<root>.material.scene_name[0],plastic
776,<root>.scene_name[0],roller1_blind_obj_71
776,<root>.scene_name[1],scene/roller1/roller1_blind_obj_71
776,<root>.scene_name[2],layer/0
776,<root>.user_attributes,
777,<root>,roller1_blind_obj_72@node_2927
777,<root>.geometry,Mesh_7090188094551962597
777,<root>.material,plastic@mtl_75
777,<root>.material.brdf,plastic@mtl_brdf_63
777,<root>.material.scene_name[0],plastic
777,<root>.scene_name[0],roller1_blind_obj_72
777,<root>.scene_name[1],scene/roller1/roller1_blind_obj_72
777,<root>.scene_name[2],layer/0
777,<root>.user_attributes,
778,<root>,roller1_blind_obj_73@node_2928
778,<root>.geometry,Mesh_14935038473867626995
778,<root>.material,plastic@mtl_75
778,<root>.material.brdf,plastic@mtl_brdf_63
778,<root>.material.scene_name[0],plastic
778,<root>.scene_name[0],roller1_blind_obj_73
778,<root>.scene_name[1],scene/roller1/roller1_blind_obj_73
778,<root>.scene_name[2],layer/0
778,<root>.user_attributes,
779,<root>,roller1_blind_obj_74@node_2929
779,<root>.geometry,Mesh_5028794543633199917
779,<root>.material,plastic@mtl_75
779,<root>.material.brdf,plastic@mtl_brdf_63
779,<root>.material.scene_name[0],plastic
779,<root>.scene_name[0],roller1_blind_obj_74
779,<root>.scene_name[1],scene/roller1/roller1_blind_obj_74
779,<root>.scene_name[2],layer/0
779,<root>.user_attributes,
780,<root>,roller1_blind_obj_75@node_2930
780,<root>.geometry,Mesh_15441070629134386392
780,<root>.material,plastic@mtl_75
780,<root>.material.brdf,plastic@mtl_brdf_63
780,<root>.material.scene_name[0],plastic
780,<root>.scene_name[0],roller1_blind_obj_75
780,<root>.scene_name[1],scene/roller1/roller1_blind_obj_75
780,<root>.scene_name[2],layer/0
780,<root>.user_attributes,
781,<root>,roller1_blind_obj_76@node_2931
781,<root>.geometry,Mesh_16408721946679105586
781,<root>.material,plastic@mtl_75
781,<root>.material.brdf,plastic@mtl_brdf_63
781,<root>.material.scene_name[0],plastic
781,<root>.scene_name[0],roller1_blind_obj_76
781,<root>.scene_name[1],scene/roller1/roller1_blind_obj_76
781,<root>.scene_name[2],layer/0
781,<root>.user_attributes,
782,<root>,roller1_blind_obj_77@node_2932
782,<root>.geometry,Mesh_17396125290297665002
782,<root>.material,plastic@mtl_75
782,<root>.material.brdf,plastic@mtl_brdf_63
782,<root>.material.scene_name[0],plastic
782,<root>.scene_name[0],roller1_blind_obj_77
782,<root>.scene_name[1],scene/roller1/roller1_blind_obj_77
782,<root>.scene_name[2],layer/0
782,<root>.user_attributes,
783,<root>,roller1_blind_obj_78@node_2933
783,<root>.geometry,Mesh_2061766661936310693
783,<root>.material,plastic@mtl_75
783,<root>.material.brdf,plastic@mtl_brdf_63
783,<root>.material.scene_name[0],plastic
783,<root>.scene_name[0],roller1_blind_obj_78
783,<root>.scene_name[1],scene/roller1/roller1_blind_obj_78
783,<root>.scene_name[2],layer/0
783,<root>.user_attributes,
784,<root>,roller1_blind_obj_79@node_2934
784,<root>.geometry,Mesh_18333579410113663066
784,<root>.material,plastic@mtl_75
784,<root>.material.brdf,plastic@mtl_brdf_63
784,<root>.material.scene_name[0],plastic
784,<root>.scene_name[0],roller1_blind_obj_79
784,<root>.scene_name[1],scene/roller1/roller1_blind_obj_79
784,<root>.scene_name[2],layer/0
784,<root>.user_attributes,
785,<root>,roller1_blind_obj_80@node_2935
785,<root>.geometry,Mesh_3774023896173688480
785,<root>.material,plastic@mtl_75
785,<root>.material.brdf,plastic@mtl_brdf_63
785,<root>.material.scene_name[0],plastic
785,<root>.scene_name[0],roller1_blind_obj_80
785,<root>.scene_name[1],scene/roller1/roller1_blind_obj_80
785,<root>.scene_name[2],layer/0
785,<root>.user_attributes,
786,<root>,roller1_blind_obj_81@node_2936
786,<root>.geometry,Mesh_3140454928796185826
786,<root>.material,plastic@mtl_75
786,<root>.material.brdf,plastic@mtl_brdf_63
786,<root>.material.scene_name[0],plastic
786,<root>.scene_name[0],roller1_blind_obj_81
786,<root>.scene_name[1],scene/roller1/roller1_blind_obj_81
786,<root>.scene_name[2],layer/0
786,<root>.user_attributes,
787,<root>,roller1_blind_obj_82@node_2937
787,<root>.geometry,Mesh_4177849421964811494
787,<root>.material,plastic@mtl_75
787,<root>.material.brdf,plastic@mtl_brdf_63
787,<root>.material.scene_name[0],plastic
787,<root>.scene_name[0],roller1_blind_obj_82
787,<root>.scene_name[1],scene/roller1/roller1_blind_obj_82
787,<root>.scene_name[2],layer/0
787,<root>.user_attributes,
788,<root>,roller1_blind_obj_83@node_2938
788,<root>.geometry,Mesh_16282730721930767916
788,<root>.material,plastic@mtl_75
788,<root>.material.brdf,plastic@mtl_brdf_63
788,<root>.material.scene_name[0],plastic
788,<root>.scene_name[0],roller1_blind_obj_83
788,<root>.scene_name[1],scene/roller1/roller1_blind_obj_83
788,<root>.scene_name[2],layer/0
788,<root>.user_attributes,
789,<root>,roller1_blind_obj_84@node_2939
789,<root>.geometry,Mesh_6301923075235097475
789,<root>.material,plastic@mtl_75
789,<root>.material.brdf,plastic@mtl_brdf_63
789,<root>.material.scene_name[0],plastic
789,<root>.scene_name[0],roller1_blind_obj_84
789,<root>.scene_name[1],scene/roller1/roller1_blind_obj_84
789,<root>.scene_name[2],layer/0
789,<root>.user_attributes,
790,<root>,roller1_blind_obj_85@node_2940
790,<root>.geometry,Mesh_15619718465951991006
790,<root>.material,plastic@mtl_75
790,<root>.material.brdf,plastic@mtl_brdf_63
790,<root>.material.scene_name[0],plastic
790,<root>.scene_name[0],roller1_blind_obj_85
790,<root>.scene_name[1],scene/roller1/roller1_blind_obj_85
790,<root>.scene_name[2],layer/0
790,<root>.user_attributes,
791,<root>,roller1_blind_obj_86@node_2941
791,<root>.geometry,Mesh_9599688941940688560
791,<root>.material,plastic@mtl_75
791,<root>.material.brdf,plastic@mtl_brdf_63
791,<root>.material.scene_name[0],plastic
